URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100035,202,3391,334,167,167,50,50,6,1.8,39,11.7,117,134,0,46.6,53.4,0,19.8,88,29.8
100036,202,3398,219,135,84,61.6,38.4,9,4.1,24,11,112,54,0,67.5,32.5,0,33.8,99,50.8
100037,202,3400,398,195,203,49,51,7,1.8,82,20.6,176,150,2,53.7,45.7,0.6,34.2,200,53.9
100039,202,3429,278,125,153,45,55,7,2.5,60,21.6,78,130,0,37.5,62.5,0,41,132,54.1
100040,202,3441,217,110,107,50.7,49.3,4,1.8,29,13.4,108,67,0,61.7,38.3,0,21.2,75,36.6
100041,202,3482,220,103,117,46.8,53.2,7,3.2,16,7.3,75,91,0,45.2,54.8,0,23.6,70,35.7
100042,202,3517,228,110,118,48.2,51.8,7,3.1,34,14.9,118,55,0,68.2,31.8,0,26.3,88,43.6
100043,202,3521,235,118,117,50.2,49.8,7,3,23,9.8,110,69,0,61.5,38.5,0,31.9,100,47.8
100044,202,3546,176,101,75,57.4,42.6,4,2.3,35,19.9,112,45,0,71.3,28.7,0,44.3,120,68.2
100045,202,3560,230,102,128,44.3,55.7,3,1.3,22,9.6,105,74,0,58.7,41.3,0,30.9,114,55.9
100046,202,3568,208,103,105,49.5,50.5,2,1,20,9.6,82,96,0,46.1,53.9,0,14.9,51,24.5
100047,202,3649,210,108,102,51.4,48.6,5,2.4,29,13.8,98,82,0,54.4,45.6,0,32.9,101,48.1
100048,202,3655,222,113,109,50.9,49.1,2,0.9,48,21.6,101,71,0,58.7,41.3,0,44.6,122,61.9
100049,202,4104,1147,472,675,41.2,58.8,40,3.5,96,8.4,826,320,1,72,27.9,0.1,39.7,626,64.5
100050,202,4166,1104,1061,43,96.1,3.9,16,1.4,102,9.2,410,691,3,37.1,62.6,0.3,22.9,472.5,53.5
100051,202,4196,881,395,486,44.8,55.2,35,4,99,11.2,746,135,0,84.7,15.3,0,39.3,531,69.2
100052,202,4275,1253,578,675,46.1,53.9,34,2.7,90,7.2,810,442,1,64.6,35.3,0.1,22.1,560,55
100053,202,4285,962,337,625,35,65,50,5.2,96,10,309,631,22,32.1,65.6,2.3,24.3,365,48.7
100054,202,4611,1014,847,167,83.5,16.5,11,1.1,60,5.9,399,612,3,39.3,60.4,0.3,13.3,224,39.1
100055,202,4652,642,457,185,71.2,28.8,16,2.5,83,12.9,341,301,0,53.1,46.9,0,34.6,324,58.1
100056,202,4688,805,83,722,10.3,89.7,16,2,74,9.2,406,399,0,50.4,49.6,0,23,341,56.7
100059,202,5401,1123,1098,25,97.8,2.2,7,0.6,36,3.2,490,633,0,43.6,56.4,0,15.9,369,41.4
100060,202,5950,208,109,99,52.4,47.6,14,6.7,0,0,0,0,0,0,0,0,6.7,NP,NP
100061,202,6013,237,237,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100062,202,6014,161,161,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100063,202,6016,180,180,0,100,0,1,0.6,0,0,0,0,0,0,0,0,0,NP,NP
100064,202,6017,452,0,452,0,100,2,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100065,202,6018,1117,77,1040,6.9,93.1,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100066,202,6038,233,228,5,97.9,2.1,5,2.1,0,0,0,0,0,0,0,0,0,NP,NP
100067,202,6084,301,290,11,96.3,3.7,3,1,0,0,0,0,0,0,0,0,0,NP,NP
100068,202,6174,189,80,109,42.3,57.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100069,202,6179,173,0,173,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100070,202,6181,300,0,300,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100071,202,6195,195,82,113,42.1,57.9,1,0.5,0,0,0,0,0,NP,NP,NP,0,NP,NP
100072,202,6210,165,0,165,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100073,202,6264,386,154,232,39.9,60.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100074,202,6269,329,119,210,36.2,63.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100075,202,6295,166,72,94,43.4,56.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100076,202,6307,892,892,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100077,202,6353,91,91,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100078,202,6360,456,203,253,44.5,55.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100080,202,6380,691,312,379,45.2,54.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100081,202,6384,115,50,65,43.5,56.5,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100082,202,6385,694,373,321,53.7,46.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100084,202,6387,201,130,71,64.7,35.3,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100086,202,6390,121,65,56,53.7,46.3,3,2.5,0,0,0,0,0,0,0,0,0,NP,NP
100087,202,6392,217,103,114,47.5,52.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100088,202,6393,123,25,98,20.3,79.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100090,202,6395,207,103,104,49.8,50.2,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100091,202,7008,31,18,13,58.1,41.9,30,96.8,1,3.2,22,0,0,100,0,0,54.8,19,76
100092,202,7137,30,3,27,10,90,30,100,0,0,4,26,0,13.3,86.7,0,76.7,28,93.3
100094,202,7201,151,81,70,53.6,46.4,3,2,0,0,0,0,0,0,0,0,3.3,NP,NP
100096,202,7205,238,73,165,30.7,69.3,238,100,0,0,107,104,0,50.7,49.3,0,54.2,122,62.2
100112,203,2024,225,115,110,51.1,48.9,6,2.7,32,14.2,47,121,0,28,72,0,27.1,107,54.3
100113,203,2028,852,411,441,48.2,51.8,9,1.1,232,27.2,355,277,1,56.1,43.8,0.2,11.3,178,23.7
100114,203,2071,400,202,198,50.5,49.5,4,1,73,18.3,204,113,2,63.9,35.4,0.6,24.8,166,45.2
100115,203,2106,252,129,123,51.2,48.8,6,2.4,83,32.9,119,64,1,64.7,34.8,0.5,15.9,84,39.3
100120,203,2174,469,195,274,41.6,58.4,1,0.2,58,12.4,124,227,0,35.3,64.7,0,26.2,185,45.3
100125,203,2228,426,230,196,54,46,4,0.9,57,13.4,229,109,0,67.8,32.2,0,20.2,152,38.4
100126,203,2242,433,210,223,48.5,51.5,2,0.5,69,15.9,195,146,0,57.2,42.8,0,18.9,128,32.2
100127,203,2258,455,236,219,51.9,48.1,9,2,35,7.7,87,268,1,24.4,75.3,0.3,9.2,74,17.8
100128,203,2266,312,140,172,44.9,55.1,8,2.6,45,14.4,39,158,0,19.8,80.2,0,18.9,81,35.5
100129,203,2271,339,154,185,45.4,54.6,2,0.6,65,19.2,64,182,1,25.9,73.7,0.4,21.2,133,44.3
100130,203,2275,386,203,183,52.6,47.4,7,1.8,30,7.8,69,257,0,21.2,78.8,0,4.7,29,7.5
100131,203,2299,444,205,239,46.2,53.8,5,1.1,114,25.7,108,232,0,31.8,68.2,0,28.6,174,43.7
100132,203,2313,434,217,217,50,50,5,1.2,52,12,102,227,3,30.7,68.4,0.9,31.1,179,46
100134,203,2325,531,267,264,50.3,49.7,6,1.1,66,12.4,96,278,0,25.7,74.3,0,13,111,22.7
100136,203,2353,423,202,221,47.8,52.2,2,0.5,125,29.6,110,219,0,33.4,66.6,0,24.8,158,40.9
100137,203,2410,230,124,106,53.9,46.1,6,2.6,51,22.2,63,117,0,35,65,0,17.4,62,29.5
100140,203,2471,760,358,402,47.1,52.9,5,0.7,126,16.6,250,329,2,43,56.6,0.3,19.2,234,33.7
100141,203,2552,510,240,270,47.1,52.9,5,1,70,13.7,80,277,0,22.4,77.6,0,9.2,75,17.9
100142,203,2598,240,137,103,57.1,42.9,3,1.3,32,13.3,49,129,0,27.5,72.5,0,13.8,62,30
100145,203,2656,600,295,305,49.2,50.8,3,0.5,60,10,267,184,0,59.2,40.8,0,34.2,360,67
100146,203,2662,456,203,253,44.5,55.5,9,2,45,9.9,96,248,0,27.9,72.1,0,13.6,109,27
100149,203,2798,460,251,209,54.6,45.4,0,0,68,14.8,96,259,1,27,72.8,0.3,11.5,90,21.7
100150,203,2801,456,214,242,46.9,53.1,8,1.8,134,29.4,112,235,0,32.3,67.7,0,22.4,169,41.8
100151,203,2804,230,111,119,48.3,51.7,1,0.4,37,16.1,32,143,0,18.3,81.7,0,18.7,62,30.2
100152,203,2813,597,277,320,46.4,53.6,2,0.3,146,24.5,127,313,0,28.9,71.1,0,23.5,235,45.1
100154,203,2851,302,159,143,52.6,47.4,1,0.3,45,14.9,149,91,0,62.1,37.9,0,13.2,80,28.8
100155,203,2877,492,249,243,50.6,49.4,10,2,46,9.3,212,143,0,59.7,40.3,0,19.7,162,39
100156,203,2885,707,359,348,50.8,49.2,26,3.7,110,15.6,228,296,0,43.5,56.5,0,20.7,242,39.6
100158,203,2900,910,441,469,48.5,51.5,6,0.7,98,10.8,374,286,4,56.3,43.1,0.6,17.9,243,31
100159,203,2901,431,194,237,45,55,13,3,81,18.8,163,173,0,48.5,51.5,0,20.4,168,43.4
100160,203,2902,240,120,120,50,50,1,0.4,51,21.3,116,61,0,65.5,34.5,0,13.8,68,33.2
100162,203,2915,240,117,123,48.8,51.3,5,2.1,47,19.6,45,123,3,26.3,71.9,1.8,11.3,52,25.9
100163,203,2916,491,247,244,50.3,49.7,4,0.8,70,14.3,186,154,0,54.7,45.3,0,24.2,191,47.9
100164,203,2917,469,251,218,53.5,46.5,5,1.1,38,8.1,151,201,0,42.9,57.1,0,19.2,154,37.5
100165,203,3322,188,91,97,48.4,51.6,2,1.1,10,5.3,67,90,4,41.6,55.9,2.5,19.7,96,51.1
100166,203,3331,211,104,107,49.3,50.7,4,1.9,31,14.7,18,163,0,9.9,90.1,0,6.2,28,13.3
100167,203,3338,315,137,178,43.5,56.5,4,1.3,39,12.4,57,213,0,21.1,78.9,0,8.9,63,20
100168,203,3382,249,129,120,51.8,48.2,3,1.2,12,4.8,68,122,0,35.8,64.2,0,16.1,51,20.5
100169,203,3481,206,110,96,53.4,46.6,1,0.5,29,14.1,86,90,0,48.9,51.1,0,30.6,108,52.4
100170,203,3500,304,147,157,48.4,51.6,1,0.3,57,18.8,130,84,0,60.7,39.3,0,23.7,92,33.8
100171,203,3526,735,381,354,51.8,48.2,5,0.7,76,10.3,389,214,1,64.4,35.4,0.2,17.8,241,35.1
100172,203,3535,465,238,227,51.2,48.8,5,1.1,45,9.7,66,295,0,18.3,81.7,0,5.2,36,8.7
100173,203,3561,362,173,189,47.8,52.2,4,1.1,42,11.6,105,165,0,38.9,61.1,0,14.1,77,24.3
100174,203,3577,241,118,123,49,51,0,0,35,14.5,71,104,0,40.6,59.4,0,19.1,94,45.6
100175,203,3585,209,107,102,51.2,48.8,0,0,17,8.1,51,127,0,28.7,71.3,0,11.5,44,21.1
100176,203,3604,203,105,98,51.7,48.3,2,1,18,8.9,76,97,0,43.9,56.1,0,5.9,27,13.3
100177,203,3632,372,180,192,48.4,51.6,2,0.5,82,22,79,195,0,28.8,71.2,0,12.4,86,26.1
100178,203,3657,236,102,134,43.2,56.8,4,1.7,28,11.9,103,69,0,59.9,40.1,0,14.8,54,27.1
100179,203,3662,202,105,97,52,48,0,0,28,13.9,109,63,0,63.4,36.6,0,13.4,53,26.2
100180,203,3666,245,117,128,47.8,52.2,5,2,21,8.6,55,119,0,31.6,68.4,0,8.6,42,20.7
100181,203,3668,236,135,101,57.2,42.8,6,2.5,6,2.5,53,120,1,30.5,69,0.6,11,43,21.1
100182,203,4077,1153,1130,23,98,2,12,1,99,8.6,354,796,3,30.7,69,0.3,13.4,377,39.4
100183,203,4130,1437,1405,32,97.8,2.2,32,2.2,41,2.9,814,623,0,56.6,43.4,0,18.6,547,48
100190,203,4294,1843,833,1010,45.2,54.8,74,4,63,3.4,457,1336,50,24.8,72.5,2.7,17.4,569,41.9
100192,203,4508,1241,500,741,40.3,59.7,34,2.7,108,8.7,392,817,32,31.6,65.8,2.6,20.8,519,49.6
100193,203,4682,615,615,0,100,0,2,0.3,34,5.5,141,474,0,22.9,77.1,0,8.9,177,28.8
100197,203,5200,685,343,342,50.1,49.9,10,1.5,131,19.1,411,122,5,76.4,22.7,0.9,15,177,28.2
100198,203,6065,345,153,192,44.3,55.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100199,203,6114,396,216,180,54.5,45.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100200,203,6169,213,63,150,29.6,70.4,87,40.8,0,0,0,0,0,0,0,0,0,NP,NP
100201,203,6170,219,97,122,44.3,55.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100202,203,6293,1126,474,652,42.1,57.9,2,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100203,209,6294,112,47,65,42,58,1,0.9,0,0,0,0,0,0,0,0,0,NP,NP
100204,203,7118,38,0,38,0,100,38,100,0,0,0,38,0,0,100,0,44.7,33,86.8
100218,204,2048,470,230,240,48.9,51.1,23,4.9,60,12.8,208,142,1,59.3,40.5,0.3,35.1,213,52
100221,204,2120,222,101,121,45.5,54.5,5,2.3,10,4.5,52,121,1,29.9,69.5,0.6,24.3,71,35.1
100223,204,2150,633,323,310,51,49,9,1.4,82,13,197,293,0,40.2,59.8,0,26.1,253,43.9
100224,204,2155,343,169,174,49.3,50.7,8,2.3,52,15.2,172,107,0,61.6,38.4,0,43.7,188,59.5
100225,204,2238,463,199,264,43,57,17,3.7,72,15.6,180,200,1,47.2,52.5,0.3,35.2,230,55
100229,204,2376,471,245,226,52,48,17,3.6,54,11.5,105,244,0,30.1,69.9,0,15.3,97,23.7
100230,204,2388,453,205,248,45.3,54.7,15,3.3,54,11.9,151,206,0,42.3,57.7,0,24.5,160,38.6
100231,204,2421,671,340,331,50.7,49.3,32,4.8,73,10.9,202,321,6,38.2,60.7,1.1,19.5,201,32.6
100232,204,2431,475,254,221,53.5,46.5,12,2.5,94,19.8,227,120,1,65.2,34.5,0.3,33.7,215,53
100234,204,2450,576,283,293,49.1,50.9,13,2.3,134,23.3,185,230,0,44.6,55.4,0,35.2,243,48.2
100235,204,2487,515,246,269,47.8,52.2,27,5.2,55,10.7,194,219,0,47,53,0,24.5,167,35.5
100236,204,2489,416,193,223,46.4,53.6,10,2.4,27,6.5,241,91,2,72.2,27.2,0.6,30.8,193,51.1
100239,204,2532,433,207,226,47.8,52.2,8,1.8,88,20.3,228,105,0,68.5,31.5,0,36.7,218,55.5
100240,204,2539,427,229,198,53.6,46.4,10,2.3,36,8.4,224,107,1,67.5,32.2,0.3,31.4,185,47.3
100241,204,2545,461,222,239,48.2,51.8,14,3,45,9.8,171,170,0,50.1,49.9,0,30.6,173,43.1
100242,204,2564,424,209,215,49.3,50.7,5,1.2,94,22.2,227,105,1,68.2,31.5,0.3,30.9,173,44.6
100243,204,2592,436,207,229,47.5,52.5,19,4.4,79,18.1,207,131,0,61.2,38.8,0,42,241,60.6
100244,204,2615,438,218,220,49.8,50.2,26,5.9,63,14.4,194,155,0,55.6,44.4,0,32,182,46.1
100245,204,2636,394,194,200,49.2,50.8,24,6.1,98,24.9,171,147,0,53.8,46.2,0,44.7,204,55.1
100248,204,2654,603,294,309,48.8,51.2,15,2.5,69,11.4,235,204,0,53.5,46.5,0,31.3,270,51.6
100250,204,2779,237,112,125,47.3,52.7,6,2.5,55,23.2,127,50,0,71.8,28.2,0,48.5,131,63.3
100251,204,2795,418,194,224,46.4,53.6,12,2.9,76,18.2,199,128,0,60.9,39.1,0,32.1,164,42.5
100252,204,2856,232,108,124,46.6,53.4,7,3,32,13.8,102,76,0,57.3,42.7,0,15.5,42,20.2
100253,204,2859,476,230,246,48.3,51.7,11,2.3,29,6.1,187,160,4,53.3,45.6,1.1,19.7,139,33.9
100254,204,2860,235,120,115,51.1,48.9,5,2.1,45,19.1,110,64,0,63.2,36.8,0,34,106,52.2
100255,204,2861,227,118,109,52,48,4,1.8,35,15.4,100,72,0,58.1,41.9,0,36.6,104,51.5
100256,204,2862,399,192,207,48.1,51.9,9,2.3,46,11.5,187,132,0,58.6,41.4,0,33.8,174,47.3
100257,204,2863,233,111,122,47.6,52.4,10,4.3,8,3.4,124,51,0,70.9,29.1,0,28.8,86,42
100258,204,2864,476,233,243,48.9,51.1,9,1.9,29,6.1,117,240,0,32.8,67.2,0,16.4,106,25.4
100259,204,2865,229,118,111,51.5,48.5,7,3.1,24,10.5,121,51,0,70.3,29.7,0,27.9,83,41.1
100260,204,2872,428,225,203,52.6,47.4,5,1.2,78,18.2,166,180,0,48,52,0,20.3,117,28.9
100261,204,2896,410,197,213,48,52,5,1.2,38,9.3,157,163,0,49.1,50.9,0,34.9,196,54
100263,204,3358,249,128,121,51.4,48.6,5,2,28,11.2,80,99,0,44.7,55.3,0,26.1,99,47.6
100264,204,3371,229,123,106,53.7,46.3,5,2.2,37,16.2,80,95,0,45.7,54.3,0,23.6,64,31.2
100266,204,3458,327,155,172,47.4,52.6,8,2.4,63,19.3,148,104,0,58.7,41.3,0,42.5,169,57.1
100267,204,3543,269,154,115,57.2,42.8,3,1.1,27,10,81,135,0,37.5,62.5,0,39.4,126,52.3
100268,204,3553,256,123,133,48,52,2,0.8,26,10.2,140,35,0,80,20,0,30.5,105,51.7
100269,204,3572,216,116,100,53.7,46.3,3,1.4,39,18.1,71,98,0,42,58,0,43.1,119,61.7
100270,204,3616,212,108,104,50.9,49.1,3,1.4,26,12.3,43,120,0,26.4,73.6,0,34.4,93,48.9
100271,204,3618,220,106,114,48.2,51.8,9,4.1,35,15.9,61,104,0,37,63,0,21.8,63,32.3
100274,204,3659,225,109,116,48.4,51.6,1,0.4,43,19.1,119,51,0,70,30,0,29.8,106,53
100275,204,3663,154,83,71,53.9,46.1,2,1.3,23,14.9,49,75,0,39.5,60.5,0,16.2,38,27.1
100277,204,4283,951,426,525,44.8,55.2,20,2.1,178,18.7,415,536,0,43.6,56.4,0,31.7,466,54.6
100279,204,4310,1618,755,863,46.7,53.3,49,3,327,20.2,415,1203,0,25.6,74.4,0,19.3,470,36.8
100282,204,4641,747,746,1,99.9,0.1,3,0.4,60,8,482,258,7,64.5,34.5,0.9,23.8,334,55.4
100284,204,4697,842,333,509,39.5,60.5,18,2.1,189,22.4,478,361,3,56.8,42.9,0.4,51.3,556,72.9
100285,204,4714,1056,486,570,46,54,21,2,161,15.2,524,506,26,49.6,47.9,2.5,34.5,566,64.8
100287,204,6072,708,468,240,66.1,33.9,16,2.3,0,0,0,0,0,0,0,0,0,NP,NP
100289,204,6233,885,0,885,0,100,10,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100291,204,6242,820,811,9,98.9,1.1,9,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100293,204,6296,1891,1178,713,62.3,37.7,17,0.9,0,0,0,0,0,0,0,0,0,NP,NP
100294,204,6331,649,0,649,0,100,12,1.8,0,0,0,0,0,0,0,0,0,NP,NP
100295,204,6337,494,494,0,100,0,8,1.6,0,0,0,0,0,0,0,0,0,NP,NP
100296,204,6377,275,0,275,0,100,2,0.7,0,0,0,0,0,0,0,0,0,NP,NP
100298,204,6385,267,0,267,0,100,4,1.5,0,0,0,0,0,0,0,0,0,NP,NP
100299,204,6387,177,0,177,0,100,7,4,0,0,0,0,0,0,0,0,0,NP,NP
100300,204,6388,183,183,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100301,204,6389,27,14,13,51.9,48.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100303,211,6385,338,162,176,47.9,52.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100307,204,7097,121,42,79,34.7,65.3,121,100,0,0,37,84,0,30.6,69.4,0,57,76,73.1
100311,204,7161,127,27,100,21.3,78.7,126,99.2,1,0.8,73,46,0,61.3,38.7,0,49.6,85,66.9
100312,204,7171,96,42,54,43.8,56.3,88,91.7,8,8.3,51,34,0,60,40,0,62.5,55,72.4
100321,205,2002,406,209,197,51.5,48.5,12,3,33,8.1,219,99,0,68.9,31.1,0,34.5,178,49
100322,205,2026,216,102,114,47.2,52.8,0,0,39,18.1,119,51,0,70,30,0,23.6,92,47.2
100324,205,2061,483,237,246,49.1,50.9,6,1.2,56,11.6,167,207,1,44.5,55.2,0.3,21.7,160,36.8
100326,205,2134,242,122,120,50.4,49.6,24,9.9,18,7.4,120,69,0,63.5,36.5,0,22.3,88,40.6
100328,205,2223,206,115,91,55.8,44.2,3,1.5,29,14.1,89,70,0,56,44,0,40.3,114,61.6
100331,205,2350,220,90,130,40.9,59.1,0,0,24,10.9,72,99,0,42.1,57.9,0,37.7,81,40.7
100334,205,2408,407,201,206,49.4,50.6,12,2.9,48,11.8,198,105,0,65.3,34.7,0,27.5,174,49.6
100335,205,2444,372,194,178,52.2,47.8,2,0.5,114,30.6,171,108,0,61.3,38.7,0,27.2,151,46.7
100338,205,2555,351,167,184,47.6,52.4,7,2,78,22.2,145,124,0,53.9,46.1,0,37.9,185,61.1
100340,205,2632,430,211,219,49.1,50.9,6,1.4,35,8.1,113,206,0,35.4,64.6,0,17.2,140.5,37.1
100341,205,2660,443,234,209,52.8,47.2,9,2,166,37.5,206,136,0,60.2,39.8,0,37,224,56.9
100344,205,3300,226,108,118,47.8,52.2,3,1.3,35,15.5,40,131,0,23.4,76.6,0,4.4,18,9
100345,205,3354,550,255,295,46.4,53.6,7,1.3,38,6.9,222,214,0,50.9,49.1,0,8,94,18
100346,205,3368,238,110,128,46.2,53.8,6,2.5,29,12.2,59,149,0,28.4,71.6,0,12.2,47,19.7
100347,205,3378,211,108,103,51.2,48.8,6,2.8,12,5.7,88,93,0,48.6,51.4,0,17.1,67,31.8
100349,205,3463,385,175,210,45.5,54.5,5,1.3,23,6,96,204,0,32,68,0,16.6,88,24.5
100350,205,3529,220,109,111,49.5,50.5,4,1.8,12,5.5,87,85,0,50.6,49.4,0,22.3,74,37.4
100351,205,3566,232,118,114,50.9,49.1,7,3,52,22.4,68,111,0,38,62,0,23.7,98,47.1
100352,205,3578,211,113,98,53.6,46.4,5,2.4,17,8.1,75,106,0,41.4,58.6,0,13.7,44,20.9
100353,205,3600,378,191,187,50.5,49.5,6,1.6,18,4.8,96,196,0,32.9,67.1,0,8.2,45,12.8
100354,205,3602,249,113,136,45.4,54.6,2,0.8,30,12,69,124,2,35.4,63.6,1,8.8,42,18.7
100355,205,3645,301,158,143,52.5,47.5,13,4.3,55,18.3,106,117,0,47.5,52.5,0,27.9,136,49.8
100357,205,3648,332,168,164,50.6,49.4,5,1.5,36,10.8,164,104,0,61.2,38.8,0,18.4,108,34.8
100366,205,6011,740,740,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100368,205,6216,313,313,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100369,205,6291,823,823,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100370,205,6306,1362,684,678,50.2,49.8,4,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100371,205,6359,261,129,132,49.4,50.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100372,205,6382,89,51,38,57.3,42.7,1,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100373,205,6384,412,208,204,50.5,49.5,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100374,205,6385,164,75,89,45.7,54.3,1,0.6,0,0,0,0,0,0,0,0,0,NP,NP
100375,205,6386,130,69,61,53.1,46.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100376,205,6387,70,35,35,50,50,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100378,205,7014,206,34,172,16.5,83.5,201,97.6,5,2.4,94,98,4,48,50,2,45.1,115,63.2
100379,205,7153,98,31,67,31.6,68.4,88,89.8,10,10.2,37,61,0,37.8,62.2,0,37.8,49.5,51
100381,205,7203,69,32,37,46.4,53.6,67,97.1,2,2.9,39,27,0,59.1,40.9,0,59.4,37,72.5
